Bas. start date,Order,Functional Loc.,Description,Description,Planner group,Main WorkCtr,User status,System status,Order Type,Revision,Basic fin. date,ABC indic.,Reference Date,Ref. Element PM/PS,Address number,Reference time,Changed on,Changed by,Available to,Avail. to time,Asset,Subnumber,Available from,Available from,SystemCondition,Work center,PriorityType,Res./Purc. req.,Subnetwork of,Order category,Plant WkCntr,Assembly,Assembly desc.,Plant section,Acctg Indicator,PO date,PO number,Company Code,City,District,Country,Device data,Sort field,Description,Equipment,Created on,Entered by,Billing form,Actual release,Total rev. act.,Tot. plan. rev.,TotSum (actual),TotSum (plan),Actual Finish,Actual finish,Total settlemt,Total act.costs,TotalPlnndCosts,Sched. finish,Basic fin. time,Finish time,Business Area,Actual start,Sched. start,ActualStart,Start time,SchedStartTime,Hist.fr.,MaintActivType,Planning plant,Costing Sheet,Sales Document,Item,CO Area,Cost Center,Resp. cost cntr,Customer,Leading order,Deletion flag,Long txt exists,Description,Superior order,Base Unit,Quantity,Room,List name,Object number,Object list,Paging status,PGrp Task List,OrderPlanInd.,Group Counter,Group,Postal Code,Profit Center,Priority,Priority,WBS element,WBS ord. header,Coding,Code group,Catalog type,Notification,Region,Serial Number,Material,Service product,Service product,Division,Division - Sales,Location,Street,MaintPlant,Telephone,Estimated costs,Sales Office,Sales Group,Sales Org.,Sales Org. - Sales,Superior act.,Distr. Channel,Distr. Channel - Sal,Currency,MaintItem,MaintenancePlan,Plant,Comp,Overhead key,Earlst Allow Fin Dat,Earl Allow Start Dat,Latest Allow Fin Dat,Original Due Date
20170317,81067866,CHIS-U-EGMA-DIEEG1-G7001A,Main Generator A - Generator,E165 12M Check Main Genarator,ELE,ELEC,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,CH17M01,03/17/2017,U,03/14/2017,,,10:19:55,07/12/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/10/2016,IP1020161110,,11/13/2016,0.00,0.00,0.00,537.88,03/12/2017,12:44:29,0.00,0.00,537.88,03/17/2017,15:00:00,15:00:00,,03/12/2017,03/17/2017,00:00:00,07:00:00,07:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081067866,"589,810.000",,ELE,1,1,E165J6,,P9056,4,Low,,,,,,3000253937,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024859,50022069,NM01,03/13/2017,,02/09/2017,02/09/2017,03/09/2017,03/09/2017
20170317,86007118,CHIS-S,Structural / Construction,Corrosion under Chiswick helideck,NMC,MECH,SFTA DFRD,REL  GMPS NMAT PPRT PRC  SETC,UM02,,06/04/2017,U,03/17/2017,,,07:00:00,09/03/2017,EPM_CPIC,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,05/20/2014,RDEFEY,,08/12/2014,0.00,0.00,"228,310.07","270,303.32",,00:00:00,0.00,"228,310.07","270,303.32",06/04/2017,19:00:00,19:00:00,,,03/17/2017,00:00:00,07:00:00,07:00:00,,PRJ,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086007118,"484,939.000",,,,,,,P9056,4,Low,,,05,UPCODE1,D,2000169813,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,,,08/12/2014,08/12/2014,12/30/2017,06/19/2014
20170318,86018043,CHIS-P-PGRI,Chiswick Import Risers,Replacement riser paraloop straps,NMC,MECH,WCOM,TECO NMAT PRC  SETC,UM02,CH17M01,03/20/2017,U,03/24/2017,,,14:05:36,03/24/2017,AAKERSLOOT,,00:00:00,,,,00:00:00,,,UN,3,,30,NM01,,,,,,,5702,,,,,,,,08/10/2016,SHARKEMA,,02/24/2017,0.00,0.00,0.00,"9,593.98",,00:00:00,0.00,0.00,"9,593.98",03/20/2017,19:00:00,19:00:00,,,03/18/2017,00:00:00,16:00:00,16:00:00,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,E,,,,0.000,,,OR000086018043,"579,415.000",,,,,,,P9056,7,Priority 7,,,,,,2000181792,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,02/24/2017,,07/28/2016,07/28/2016,07/23/2017,07/23/2017
20170319,81068131,CHIS-P-WHXM-W03,Well No3 X-mas Tree,Vendor 12M tests & maintenance C3Well CH,NMC,OPS,WCOM SAFC,CLSD CNF  CSER GMPS NMAT PRC  SETC,UM01,CH17M01,04/03/2017,U,04/07/2017,,,12:35:10,08/05/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/17/2016,IP1020161117,,12/16/2016,0.00,0.00,"2,765.29","3,124.37",04/03/2017,07:34:19,0.00,"2,765.29","3,124.37",04/03/2017,08:00:00,08:00:00,,03/19/2017,03/19/2017,16:30:00,16:30:00,16:30:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081068131,"590,536.000",,NMC,1,9,WELL002L,,P9056,3,Medium,,,,,,3000254333,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039561,50023996,NM01,04/03/2017,,02/12/2017,02/12/2017,03/12/2017,03/12/2017
20170319,81068130,CHIS-P-WHXM-W02,Well No2 X-mas Tree,Vendor 12M tests & maintenance C2Well CH,NMC,OPS,WCOM SAFC DFRD,TECO CNF  CSER GMPS NMAT PRC  SETC,UM01,CH17M01,04/03/2017,U,05/13/2017,,,08:45:03,05/13/2017,MGRIJPSTRA,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/17/2016,IP1020161117,,12/16/2016,0.00,0.00,"2,761.65","3,124.37",05/12/2017,08:22:55,0.00,"2,761.65","3,124.37",04/03/2017,08:00:00,08:00:00,,03/19/2017,03/19/2017,16:30:00,16:30:00,16:30:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081068130,"590,535.000",,NMC,1,8,WELL002L,,P9056,3,Medium,,,,,,3000254332,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039559,50023996,NM01,05/12/2017,,02/12/2017,02/12/2017,05/12/2017,03/12/2017
20170320,81068132,CHIS-P-WHXM-W04,Well No4 X-mas Tree,Vendor 12M tests & maintenance C4Well CH,NMC,OPS,WCOM SAFC DFRD,TECO CNF  CSER GMPS NMAT PRC  SETC,UM01,CH17M01,04/04/2017,U,05/13/2017,,,08:45:04,05/13/2017,MGRIJPSTRA,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/17/2016,IP1020161117,,12/16/2016,0.00,0.00,"16,111.93","3,124.37",05/12/2017,08:24:25,0.00,"16,111.93","3,124.37",04/04/2017,08:30:00,08:30:00,,03/20/2017,03/20/2017,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081068132,"590,537.000",,NMC,1,10,WELL002L,,P9056,3,Medium,,,,,,3000254334,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039563,50023996,NM01,05/12/2017,,02/12/2017,02/12/2017,05/12/2017,03/12/2017
20170320,81068129,CHIS-P-WHXM-W01,Well No1 X-mas Tree,Vendor 12M tests & maintenance C1Well CH,NMC,OPS,WCOM SAFC DFRD,TECO CNF  NMAT PRC  SETC,UM01,CH17M01,04/03/2017,U,05/13/2017,,,08:45:02,05/13/2017,MGRIJPSTRA,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,11/17/2016,IP1020161117,,11/18/2016,0.00,0.00,0.00,"7,073.01",05/12/2017,08:21:53,0.00,0.00,"7,073.01",04/03/2017,08:00:00,08:00:00,,03/20/2017,03/20/2017,07:00:00,07:00:00,07:00:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081068129,"590,534.000",,NMC,1,7,WELL002L,,P9056,3,Medium,,,,,,3000254331,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600039557,50023996,NM01,05/12/2017,,02/12/2017,02/12/2017,05/12/2017,03/12/2017
20170320,81062311,CHIS-S-MOHD-CONNET,"Deck Construction, Perimeter Netting",Test Helideck Perimeter Safety Net - CH,NMC,MECH,WCOM SAFC,CLSD CNF  PRT  NMAT PRC  SETC,UM01,CH17M01,03/20/2017,U,01/24/2017,,,07:04:32,04/24/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,06/23/2016,IP1020160623,,07/08/2016,0.00,0.00,0.00,230.52,01/06/2017,16:38:46,0.00,0.00,230.52,03/20/2017,10:30:00,10:30:00,,01/06/2017,03/20/2017,00:00:00,07:00:00,07:00:00,,SFF,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081062311,"574,847.000",,NMC,1,1,HELI002L,,P9056,3,Medium,,,,,,3000246281,,,,,,,,HELI,,N106,,0.00,,,,,,,,EUR,600038649,50023602,NM01,01/06/2017,,09/17/2016,09/17/2016,10/15/2016,10/15/2016
20170320,86020349,CHIS-S-MOHD,Heli Deck,Follow-up helideck inspection,NMC,MECH,WCOM PLT,CLSD GMPS PRC  SETC,UM02,CH17M01,03/20/2017,I,02/27/2017,,,15:20:45,06/27/2017,BATCHMAN,,00:00:00,,,,00:00:00,1,,UN,3,,30,NM01,,,,,,,5702,,,,,,,,01/17/2017,AAKERSLOOT,,01/17/2017,0.00,0.00,428.73,591.93,,00:00:00,0.00,428.73,591.93,03/20/2017,19:00:00,19:00:00,,,03/20/2017,00:00:00,17:00:00,17:00:00,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000086020349,"599,898.000",,,,,,,P9056,6,Priority 6,,,,,,1000099882,,,,,,,,HELI,,N106,,0.00,,,,,,,,EUR,,,NM01,02/27/2017,,01/17/2017,01/17/2017,07/16/2017,07/16/2017
20170323,86020850,CHIS-P-PGRI,Chiswick Import Risers,Replacement riser paraloop straps,NMC,MECH,WCOM PLT  PLAN PASS,REL  CNF  GMPS MACM PPRT PRC  SETC,UM02,,08/14/2017,I,03/23/2017,,,07:00:00,09/03/2017,EPM_CPIC,,00:00:00,,,,00:00:00,1,,UN,3,,30,NM01,,,,,,,5702,,,,,,,,02/14/2017,AAKERSLOOT,,02/14/2017,0.00,0.00,"85,471.47","69,184.83",06/28/2017,14:58:05,0.00,"85,471.47","69,184.83",08/14/2017,07:00:00,07:00:00,,06/28/2017,03/23/2017,00:00:00,07:00:00,07:00:00,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000086020850,"607,159.000",,,,,,,P9056,7,Priority 7,,,,,,1000100856,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,06/28/2017,,02/14/2017,02/14/2017,02/09/2018,02/09/2018
20170328,86021650,CHIS-P-PGMI,Metering / Import Systems,dP transmitter CW2 failure,INS,INST,WCOM,TECO CNF  NMAT PRC  SETC,UM02,,03/28/2017,I,05/10/2017,,,09:55:14,05/10/2017,MGRIJPSTRA,,00:00:00,,,,00:00:00,,,UN,3,,30,NM01,,,,,,,5702,,,,,,,,04/16/2017,PVEENEMA,,04/16/2017,0.00,0.00,0.00,809.50,05/09/2017,10:18:26,0.00,0.00,809.50,03/28/2017,19:00:00,19:00:00,,03/28/2017,03/28/2017,07:30:00,07:30:00,07:30:00,,RPR,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000086021650,"613,192.000",,,,,,,P9056,4,Priority 4,,,,,,2000184349,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,05/09/2017,,03/13/2017,03/13/2017,04/12/2017,04/12/2017
20170401,89000300,CHIS-C-CN,Control Systems,ABB Remote Access - Chiswick - 2017,NIN,INST,,REL  MANC NMAT PRC  SETC,UM09,,04/01/2017,U,04/01/2017,,,23:59:59,02/06/2017,JGRIEP,,00:00:00,,,,00:00:00,,,UM,1,,30,NM01,,,,,,,5702,,,,,,,,12/08/2016,IP1020161208,,02/06/2017,0.00,0.00,0.00,11.70,,00:00:00,0.00,0.00,11.70,04/01/2017,24:00:00,07:00:00,,,04/01/2017,00:00:00,00:00:00,07:00:00,,,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000089000300,0.000,,NIN,,1,CONT003M,,P9056,4,Low,,,,,,,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600041206,50024870,NM01,,,,,,04/01/2017
20170411,81057508,CHIS-S-MOHD,Heli Deck,Inspect Helideck CH,NMC,MECH,WCOM SAFC,CLSD GMPS NMAT PRC  SETC,UM01,CH16M02,04/12/2017,U,04/14/2017,,,21:13:19,08/12/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,03/31/2016,IP1020160331,,04/18/2016,0.00,0.00,"4,486.33","1,205.00",,00:00:00,0.00,"4,486.33","1,205.00",04/12/2017,08:28:00,08:28:03,,,04/11/2017,00:00:00,13:58:00,13:58:00,,SFC,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081057508,"564,508.000",,NMC,1,6,HELI001L,,P9056,3,Medium,,,,,,3000240338,,,,,,,,HELI,,N106,,0.00,,,,,,,,EUR,600040167,50023596,NM01,10/03/2016,,06/26/2016,06/26/2016,07/24/2016,07/24/2016
20170412,86021177,CHIS-H-SAEE-RAFINF,Inflatable Raft,Exchange life rafts,PDN,OPS,WCOM DFRD,TECO CNF  GMPS NMAT PRC  SETC,UM02,,04/13/2017,I,06/20/2017,,,21:10:48,06/20/2017,MGRIJPSTRA,,00:00:00,,,,00:00:00,,,UN,3,,30,NM01,,,,,,,5702,,,,,,,,03/13/2017,JGRIEP,,03/13/2017,0.00,0.00,"3,289.26","5,485.70",06/20/2017,14:33:05,0.00,"3,289.26","5,485.70",04/13/2017,07:00:00,07:00:00,,04/12/2017,04/12/2017,12:30:00,12:30:00,12:30:00,,SER,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000086021177,"610,119.000",,,,,,,P9056,5,Priority 5,,,,,,1000101671,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,06/20/2017,,03/13/2017,03/13/2017,08/12/2017,05/12/2017
20170416,81075366,CHIS-U-EGMA-DIEEG2-D7001B,Main Generator B - Diesel Drive,M116 3M Fuel Filter Generator B,MEC,MECH,WCOM,CLSD CNF  NMAT PRC  SETC,UM01,,04/16/2017,L,04/22/2017,,,22:12:30,08/20/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,01/19/2017,IP1020170119,,01/23/2017,0.00,0.00,80.95,307.36,04/21/2017,11:06:29,0.00,80.95,307.36,04/16/2017,19:00:00,19:00:00,,04/16/2017,04/16/2017,14:30:00,14:30:00,14:30:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081075366,"603,621.000",,MEC,1,1,M116CH,,P9056,3,Medium,,,,,,3000262548,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600024337,50021623,NM01,04/21/2017,,03/20/2017,03/20/2017,05/15/2017,05/15/2017
20170416,86021315,CHIS-U-HLCR-EL1,Electric Hydraulic Crane (TAG CH-L-8101),Replace module U12.3 and switches,INS,INST,WCOM PLT,CLSD CNF  PRT  GMPS PRC  SETC,UM02,,04/16/2017,I,04/25/2017,,,07:40:51,08/23/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UN,3,,30,NM01,,,,,,,5702,,,,,,,,03/17/2017,KLOUSP,,03/17/2017,0.00,0.00,846.00,"1,493.60",04/24/2017,08:43:03,0.00,846.00,"1,493.60",04/16/2017,19:00:00,19:00:00,,04/16/2017,04/16/2017,10:00:00,10:00:00,10:00:00,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000086021315,"610,577.000",,,,,,,P9056,5,Priority 5,,,01,UPCODE1,D,2000184446,,,,,,,,WEATH,,N106,,"2,000.00",,,,,,,,EUR,,,NM01,04/24/2017,,03/17/2017,03/17/2017,05/16/2017,05/16/2017
20170421,86018857,CHIS-U-CHCI-INJSRV,CI Injection Safety Relief,Replacement PSV's 59001A&B,MEC,MECH,WCOM MERR PASS DFRD,REL  CNF  GMPS MACM PRC  SETC,UM02,CH16M03,04/21/2017,U,04/21/2017,,,08:07:00,09/03/2017,EPM_CPIC,,00:00:00,,,,00:00:00,,,UN,3,,30,NM01,,,,,,,5702,,,,,,,,10/27/2016,SHARKEMA,,10/27/2016,0.00,0.00,"1,990.65","3,376.73",02/24/2017,09:30:24,0.00,"1,990.65","3,376.73",04/21/2017,08:07:00,08:07:00,,02/24/2017,04/21/2017,00:00:00,08:07:00,08:07:00,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000086018857,"588,329.000",,,,,,,P9056,5,Priority 5,,,,,,1000097063,,,,,,,,,,N106,,0.00,,,,,,,,EUR,,,NM01,05/18/2017,,10/27/2016,10/27/2016,02/26/2017,12/26/2016
20170423,81075633,CHIS-U-HPWH-PCKFIL-PDSH83007,PDS Hydraulic Discharge Filter A (H),M191 6M Hydraulic Filters,MEC,MECH,WCOM SAFC DFRD,TECO CNF  NMAT PRC  SETC,UM01,,04/23/2017,K,07/05/2017,,,10:07:04,07/05/2017,DGROEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,01/26/2017,IP1020170126,,01/29/2017,0.00,0.00,0.00,153.68,07/03/2017,13:41:55,0.00,0.00,153.68,04/23/2017,19:00:00,19:00:00,,04/23/2017,04/23/2017,17:00:00,17:00:00,17:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081075633,"604,538.000",,MEC,1,1,M191CH,,P9056,3,Medium,,,,,,3000262882,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600025232,50022244,NM01,07/03/2017,,03/27/2017,03/27/2017,07/22/2017,05/22/2017
20170423,81075634,CHIS-U-HPWH-PCKPU3-PDSH83011,PDS Hydraulic Return Filter A (H),M191 6M Clean Up Filters,MEC,MECH,WCOM SAFC DFRD,TECO CNF  NMAT PRC  SETC,UM01,,04/23/2017,K,07/05/2017,,,10:07:05,07/05/2017,DGROEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,01/26/2017,IP1020170126,,01/29/2017,0.00,0.00,0.00,153.68,07/03/2017,16:21:22,0.00,0.00,153.68,04/23/2017,19:00:00,19:00:00,,04/23/2017,04/23/2017,17:00:00,17:00:00,17:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081075634,"604,539.000",,MEC,1,1,M191CH,,P9056,3,Medium,,,,,,3000262883,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600025233,50022245,NM01,07/03/2017,,03/27/2017,03/27/2017,07/22/2017,05/22/2017
20170426,81075865,CHIS-S-MOCE-CONSHT,"Deck Construction, Wind Sheets",WIND001M 4Y check windwall,MEC,MECH,REJ  PLT  PLAN,REL  GMPS MACM PRC  SETC,UM01,CH17M01,04/28/2017,I,04/26/2017,,,16:00:00,02/23/2017,EPM_CPIC,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/02/2017,IP1020170202,,02/16/2017,0.00,0.00,"1,925.77","4,985.97",,00:00:00,0.00,"1,925.77","4,985.97",04/28/2017,19:00:00,19:00:00,,,04/26/2017,00:00:00,16:00:00,16:00:00,,INS,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081075865,"605,521.000",,NMC,1,1,WIND001M,,P9056,3,Medium,,,,,,3000263217,,,,,,,,CELLAR,,N106,,0.00,,,,,,,,EUR,600040644,50024503,NM01,,,04/01/2017,04/01/2017,05/27/2017,05/27/2017
20170518,81076135,CHIS-U-CHCI-STOTNK,Corrosion Inhibitor Storage Tank,M163 36M Corrosion Inhib Tank Insp,MEC,MECH,WCOM PLT  DFRD,TECO CNF  CSER GMPS PRC  SETC,UM01,CH17M01,06/22/2017,N,06/29/2017,,,12:06:22,06/29/2017,DGROEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/09/2017,IP1020170209,,03/07/2017,0.00,0.00,46.91,"5,504.60",06/22/2017,13:41:08,0.00,46.91,"5,504.60",06/22/2017,13:41:00,13:41:08,,05/18/2017,05/18/2017,13:30:00,13:30:00,13:30:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081076135,"606,391.000",,MEC,1,1,M163CH,,P9056,3,Medium,,,,,,3000263619,,,,,,,,,,N106,,0.00,,,,,,,,EUR,600024987,50022177,NM01,06/23/2017,,05/11/2017,05/11/2017,07/31/2017,06/08/2017
20170529,86020959,CHIS-U-HLCR-EL1HOI-L8101H1,Main Hoist,Repair lowering issues hoist winch,MEC,MECH,WCOM PLT,CLSD CNF  ESTC GMPS PRC  SETC,UM02,,05/29/2017,I,03/17/2017,,,13:58:53,07/15/2017,BATCHMAN,,00:00:00,,,,00:00:00,,,UN,3,,30,NM01,,,,,,,5702,,,,,,,,02/28/2017,KLOUSP,,02/28/2017,0.00,0.00,381.00,"1,028.60",03/17/2017,08:34:40,0.00,381.00,"1,028.60",05/29/2017,19:00:00,19:00:00,,03/17/2017,05/29/2017,00:00:00,10:00:00,10:00:00,,RPR,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000086020959,"609,011.000",,,,,,,P9056,6,Priority 6,,,,,D,1000101236,,,,,,,,WEATH,,N106,,"1,000.00",,,,,,,,EUR,,,NM01,03/17/2017,,02/28/2017,02/28/2017,08/27/2017,08/27/2017
20170531,86021038,CHIS-U-CHCI-KIN,CI Injection KEW (TAG CH-Z-5903),Replenish stock P5903 A/B,MEC,MECH,WCOM PLT,TECO CNF  GMPS PRC  SETC,UM02,,05/31/2017,N,08/31/2017,,,09:28:21,08/31/2017,DGROEN,,00:00:00,,,,00:00:00,,,UN,3,,30,NM01,,,,,,,5702,,,,,,,,03/02/2017,SHARKEMA,,03/10/2017,0.00,0.00,"3,296.66","3,141.55",08/29/2017,15:45:22,0.00,"3,296.66","3,141.55",05/31/2017,19:00:00,19:00:00,,05/31/2017,05/31/2017,14:30:00,14:30:00,14:30:00,,REP,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000086021038,"608,993.000",,,,,,,P9056,6,Priority 6,,,,,,1000101341,,,,,,,,,,N110,,0.00,,,,,,,,EUR,,,NM01,08/29/2017,,03/02/2017,03/02/2017,08/29/2017,08/29/2017
20170606,81076841,CHIS-U-EGMA-DIEEG1-G7001A,Main Generator A - Generator,CHIS - G7001A Fuel / Lube Oil Filters,MEC,MECH,WCOM DFRD,TECO CNF  NMAT PRC  SETC,UM01,,06/24/2017,L,06/29/2017,,,12:06:23,06/29/2017,DGROEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/23/2017,IP1020170223,,03/07/2017,0.00,0.00,0.00,161.90,06/24/2017,13:57:17,0.00,0.00,161.90,06/24/2017,13:57:00,13:57:17,,06/06/2017,06/06/2017,10:00:00,10:00:00,10:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081076841,"608,670.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000264490,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022660,50020059,NM01,06/24/2017,,05/27/2017,05/27/2017,07/31/2017,06/17/2017
20170606,81076835,CHIS-U-EGMA-DIEEG2-G7001B,Main Generator B - Generator,CHIS - G7001B Fuel / Lube Oil Filters,MEC,MECH,WCOM DFRD,TECO CNF  NMAT PRC  SETC,UM01,,06/24/2017,L,06/29/2017,,,12:06:25,06/29/2017,DGROEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/23/2017,IP1020170223,,03/07/2017,0.00,0.00,0.00,161.90,06/24/2017,14:02:29,0.00,0.00,161.90,06/24/2017,14:02:00,14:02:29,,06/06/2017,06/06/2017,10:00:00,10:00:00,10:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081076835,"608,664.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000264484,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022663,50020062,NM01,06/24/2017,,05/27/2017,05/27/2017,07/31/2017,06/17/2017
20170606,81076813,CHIS-U-EGMA-DIEEG2-P7003B,Engine Fuel Oil Injection Pump,M191 6M Filter Check,MEC,MECH,WCOM DFRD,TECO CNF  NMAT PRC  SETC,UM01,,06/24/2017,L,06/29/2017,,,12:06:26,06/29/2017,DGROEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/23/2017,IP1020170223,,03/07/2017,0.00,0.00,0.00,161.90,06/24/2017,14:04:13,0.00,0.00,161.90,06/24/2017,14:04:00,14:04:13,,06/06/2017,06/06/2017,10:00:00,10:00:00,10:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081076813,"608,642.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000264462,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022731,50020121,NM01,06/24/2017,,05/27/2017,05/27/2017,07/31/2017,06/17/2017
20170606,81076812,CHIS-U-EGMA-DIEEG2-P7006B,Engine Lube Oil Circ. Pump,M191 6M  Filter Check,MEC,MECH,WCOM DFRD,TECO CNF  NMAT PRC  SETC,UM01,,06/24/2017,L,06/29/2017,,,12:06:27,06/29/2017,DGROEN,,00:00:00,,,,00:00:00,,,UM,3,,30,NM01,,,,,,,5702,,,,,,,,02/23/2017,IP1020170223,,03/07/2017,0.00,0.00,0.00,161.90,06/24/2017,14:06:51,0.00,0.00,161.90,06/24/2017,14:06:00,14:06:51,,06/06/2017,06/06/2017,10:00:00,10:00:00,10:00:00,,PPM,NM01,PP-PC1,,000000,CENT,CE5702G075,CE5702C008,,,,,,,,0.000,,,OR000081076812,"608,641.000",,MEC,1,1,M191CH,,P9056,4,Low,,,,,,3000264461,,,,,,,,MEZZ,,N106,,0.00,,,,,,,,EUR,600022729,50020119,NM01,06/24/2017,,05/27/2017,05/27/2017,07/31/2017,06/17/2017
